# Directed graph (each unordered pair of nodes is saved once): roadNet-CA.txt 
# California road network
# Nodes: 1965206 Edges: 5533214
# FromNodeId	ToNodeId
10750	10629
10750	10630
10750	33343
10645	10632
10645	10644
10645	10664
10646	10633
10646	10642
10646	37371
10641	10634
10635	10636
10635	10637
10635	35909
10636	10635
10636	10638
10636	35910
10637	10635
10637	10638
35909	10635
35909	35910
10638	10636
10638	10637
35910	10636
35910	35909
10640	10639
10640	10643
10640	10663
10640	10667
10640	10668
10660	10639
10660	10659
10661	10639
10661	10662
10661	10663
10643	10640
10643	10642
10643	10644
10667	10640
10667	10666
10667	10672
10668	10640
10668	10644
10668	10664
10668	10669
10663	10640
10663	10658
10663	10661
10644	10643
10644	10645
10644	10668
37371	10646
10648	10647
10648	10649
10648	10666
10682	10647
10682	10671
10682	10681
10649	10648
10649	10650
10649	10665
10666	10648
10666	10667
10666	10670
10650	10649
10650	10651
10650	10665
10653	10654
10653	10655
10653	16714
10653	16723
10654	10653
10654	10656
10654	16841
10655	10653
10655	10656
10655	16865
16714	10653
16714	16715
16714	16841
16714	16846
16723	10653
16723	16722
16723	16860
10656	10654
10656	10655
10656	16842
16841	10654
16841	16714
16841	16840
16865	10655
16865	16859
16865	16860
16865	16866
16842	10656
16842	16843
16842	16866
10658	10657
10658	10663
10658	10683
10658	10685
10659	10657
10659	10660
10659	10686
10683	10658
10683	10672
10683	10685
10683	10713
10662	10661
10670	10666
10670	10671
10672	10667
10672	10671
10672	10680
10672	10683
10671	10670
10671	10672
10671	10682
10680	10672
10680	10679
10680	10681
10680	10713
10674	10673
10674	10675
10674	11282
10675	10674
10675	10676
10675	10702
10676	10675
10676	10677
10676	10701
10702	10675
10702	10703
10702	11280
10677	10676
10677	10678
10677	10707
10701	10676
10701	10699
10701	10708
10678	10677
10678	10679
10678	10719
10707	10677
10707	10706
10707	10722
10679	10678
10679	10680
10679	10712
10679	10717
10719	10678
10719	10718
10719	10722
10712	10679
10712	10684
10712	10713
10717	10679
10717	10715
10717	10720
10681	10680
10681	10682
10713	10680
10713	10683
10713	10712
10698	10687
10698	10697
10698	10762
10698	36308
10689	10688
10689	10690
10689	10691
10734	10688
10734	10733
10734	10738
10690	10689
10690	10691
10691	10689
10691	10690
10691	10692
10691	10850
10692	10691
10692	10693
10692	10694
10850	10691
10850	10738
10850	10851
10850	10853
10693	10692
10693	10694
10694	10692
10694	10693
10694	10695
10695	10694
10695	10696
10695	10853
10696	10695
10696	10697
10696	10757
10853	10695
10853	10751
10853	10850
10853	10868
10697	10696
10697	10698
10697	36308
10757	10696
10757	10751
10757	10755
10757	36306
36308	10697
36308	10698
36308	10763
36308	36307
10699	10700
10699	10701
10699	11467
10700	10699
10700	10703
10700	11467
11467	10699
11467	10700
11467	11284
11467	11468
10703	10700
10703	10702
10703	11285
10708	10701
10708	10709
10708	11468
11280	10702
11280	11281
11280	11282
11285	10703
11285	11281
11285	11284
10704	10705
10704	10706
10704	11485
10705	10704
10705	10711
10705	11481
10705	11483
10706	10704
10706	10707
10706	11469
11485	10704
11485	11469
11485	11484
10711	10705
10711	10709
10711	11263
11481	10705
11481	11480
11481	11482
11483	10705
11483	11482
11483	11484
11469	10706
11469	11470
11469	11485
10722	10707
10722	10719
10722	11470
10709	10708
10709	10710
10709	10711
11468	10708
11468	11264
11468	11467
10710	10709
11263	10711
11263	11262
11263	11264
10714	10715
10714	10716
10714	10737
10714	10739
10715	10714
10715	10717
10715	10718
10715	10735
10737	10714
10737	10733
10737	10738
10737	10740
10739	10714
10739	10735
10739	10740
10739	10870
10718	10715
10718	10719
10718	10720
10718	10736
10735	10715
10735	10736
10735	10739
10720	10717
10720	10718
10720	10721
10736	10718
10736	10735
10736	10871
10736	37462
10721	10720
11470	10722
11470	11469
11470	11479
10723	10724
10723	10725
10723	34356
10724	10723
10724	10732
10724	34358
10725	10723
10725	10726
10725	34584
34356	10723
34356	34354
34356	34357
10732	10724
10732	10731
34358	10724
34358	34355
34358	34357
10726	10725
10726	10727
10726	34588
34584	10725
34584	34047
34584	34585
34584	34598
10727	10726
10727	10728
10727	11007
34588	10726
34588	11008
34588	34634
10728	10727
10728	10729
10728	11005
10728	11006
11007	10727
11007	11008
11007	34634
10729	10728
10729	10730
11005	10728
11005	11010
11005	34570
11006	10728
10730	10729
10730	10731
10730	34617
10731	10730
10731	10732
10731	34355
34617	10730
34617	34570
34617	34612
34617	34616
34355	10731
34355	34354
34355	34358
10738	10734
10738	10737
10738	10850
10738	10852
10871	10736
10871	10870
10871	11479
10871	37461
37462	10736
10740	10737
10740	10739
10740	10852
10740	10872
10852	10738
10852	10740
10852	10851
10852	10877
10870	10739
10870	10871
10870	10874
10872	10740
10872	10873
10872	10875
10872	11500
37374	10741
10745	10742
10745	10744
10745	10748
37373	10742
37373	33346
37373	37372
10744	10743
10744	10745
10744	10746
10746	10744
10746	10747
10746	10759
10748	10745
10748	10749
10748	37372
10747	10746
10747	10749
10747	37375
10759	10746
10759	10758
10759	10796
10749	10747
10749	10748
10749	33344
37372	10748
37372	37373
10751	10752
10751	10757
10751	10853
10752	10751
10752	10753
10752	10810
10752	10869
10753	10752
10753	10754
10753	10809
10810	10752
10810	10808
10810	10882
10869	10752
10869	10868
10869	10882
10754	10753
10754	10755
10754	10802
10809	10753
10809	10807
10809	10854
10809	10885
10755	10754
10755	10756
10755	10757
10755	10806
10802	10754
10802	10803
10802	10858
10756	10755
10806	10755
10806	10805
10806	36307
36306	10757
36306	36307
10758	10759
10758	10760
10758	10795
10760	10758
10760	10761
10760	10765
10795	10758
10795	10794
10795	10798
10796	10759
10796	10797
10796	42379
10763	10762
10763	10764
10763	36308
10780	10765
10780	10781
10780	10798
10780	10813
10770	10766
10770	10771
10770	10784
10770	10789
10783	10767
10783	10782
10784	10767
10784	10770
10784	10782
10784	10788
10772	10768
10772	10771
10818	10769
10818	10777
10818	10823
10771	10770
10771	10772
10771	10777
10789	10770
10789	10778
10789	10786
10777	10771
10777	10776
10777	10778
10777	10818
10773	10774
10773	10775
10773	13299
10774	10773
10774	10779
10774	10785
10774	10849
10775	10773
10775	10776
13299	10773
13299	13295
13299	36358
10779	10774
10779	10778
10779	10786
10785	10774
10785	10786
10785	10787
10849	10774
10849	10846
10849	13292
10776	10775
10776	10777
10776	10819
10819	10776
10819	10820
10819	36358
10778	10777
10778	10779
10778	10789
10786	10779
10786	10785
10786	10789
10781	10780
10781	10782
10781	10817
10798	10780
10798	10793
10798	10795
10798	10814
10813	10780
10813	10811
10813	10815
10782	10781
10782	10783
10782	10784
10817	10781
10817	10816
10788	10784
10788	10787
10788	36304
10787	10785
10787	10788
10787	10834
10834	10787
10834	10833
10834	10835
36304	10788
36304	10838
36304	36305
10790	10791
10790	10797
10790	10800
10790	36309
10791	10790
10791	10792
10791	10801
10797	10790
10797	10796
10797	37379
10800	10790
10800	10799
10800	10861
10800	10890
36309	10790
36309	36310
36309	37379
10792	10791
10792	10793
10792	36303
10801	10791
10801	10799
10793	10792
10793	10794
10793	10798
36303	10792
36303	10827
10794	10793
10794	10795
42379	10796
37379	10797
37379	36309
10814	10798
10814	10812
10799	10800
10799	10801
10799	10827
10799	10828
10827	10799
10827	10812
10827	36303
10828	10799
10828	10829
10828	10895
10890	10800
10890	10865
10890	10896
10861	10800
10861	10860
10861	10862
10861	10865
10803	10802
10803	10804
10803	36313
10858	10802
10858	10857
10858	10860
10858	10863
10804	10803
10804	10805
36313	10803
36313	10863
10805	10804
10805	10806
10805	36310
36310	10805
36310	36309
36310	36311
36307	10806
36307	36306
36307	36308
10807	10808
10807	10809
10807	10886
10808	10807
10808	10810
10808	10878
10886	10807
10886	10887
10886	11558
10878	10808
10878	10879
10878	10880
10878	11559
10854	10809
10854	10855
10854	10889
10885	10809
10885	10884
10885	10888
10885	10913
10882	10810
10882	10869
10882	10880
10811	10812
10811	10813
10811	10826
10812	10811
10812	10814
10812	10827
10826	10811
10826	10824
10826	10831
10815	10813
10815	10816
10815	10831
10816	10815
10816	10817
10816	10838
10831	10815
10831	10826
10831	10830
10838	10816
10838	10836
10838	36304
10823	10818
10823	10822
10823	13079
10823	13091
10820	10819
10820	10821
10820	36357
36358	10819
36358	13299
10821	10820
10821	10822
10821	13093
36357	10820
36357	13294
10822	10821
10822	10823
10822	13092
13093	10821
13093	13092
13093	13094
13093	13285
13092	10822
13092	13084
13092	13091
13092	13093
13091	10823
13091	13083
13091	13090
13091	13092
10824	10825
10824	10826
10824	10840
10825	10824
10825	10829
10825	10894
10840	10824
10840	10839
10840	10901
10829	10825
10829	10828
10894	10825
10894	10891
10894	10895
10894	10901
10895	10828
10895	10894
10895	10896
10830	10831
10830	10832
10830	10842
10832	10830
10832	10833
10832	10844
10842	10830
10842	10841
10833	10832
10833	10834
10833	10847
10844	10832
10844	10843
10844	10897
10844	10907
10847	10833
10847	10846
10847	10848
10835	10834
10835	10836
10836	10835
10836	10837
10836	10838
10837	10836
10839	10840
10839	10841
10839	10918
10841	10839
10841	10842
10841	10897
10918	10839
10918	10897
10918	10917
10901	10840
10901	10894
10901	10900
10901	10916
10897	10841
10897	10844
10897	10904
10897	10918
10843	10844
10843	10845
10843	10910
10845	10843
10845	10846
10845	13298
10910	10843
10910	10909
10910	13359
10910	13360
10907	10844
10907	10906
10907	10908
10846	10845
10846	10847
10846	10849
13298	10845
13298	13289
13298	13307
10848	10847
13292	10849
13292	13289
13292	13291
13292	13295
10851	10850
10851	10852
10851	10867
10867	10851
10867	10868
10867	10880
10877	10852
10877	10876
10877	10881
10868	10853
10868	10867
10868	10869
10855	10854
10855	10856
10855	10911
10889	10854
10889	10888
10889	10911
10856	10855
10856	10857
10856	10866
10911	10855
10911	10889
10911	10902
10857	10856
10857	10858
10857	10859
10866	10856
10866	10864
10866	10892
10859	10857
10859	10860
10859	10864
10860	10858
10860	10859
10860	10861
10863	10858
10863	10862
10863	36311
10863	36313
10864	10859
10864	10865
10864	10866
10862	10861
10862	10863
10862	36312
10865	10861
10865	10864
10865	10890
36312	10862
36311	10863
36311	36310
10892	10866
10892	10891
10892	10902
10880	10867
10880	10878
10880	10882
10874	10870
10874	10873
10874	11479
11479	10871
11479	10874
11479	11470
11479	11487
37461	10871
10873	10872
10873	10874
10873	11487
10873	11496
10873	11499
10875	10872
10875	10876
10875	11556
10875	11557
11500	10872
11500	11499
11500	11556
11487	10873
11487	11479
11487	11486
11487	11494
11496	10873
11496	11495
11496	11498
11499	10873
11499	11497
11499	11500
10876	10875
10876	10877
10876	10879
11556	10875
11556	11500
11556	11572
11557	10875
11557	10879
11557	11566
10879	10876
10879	10878
10879	11557
10879	11564
10881	10877
11559	10878
11559	11558
11559	11563
11559	11564
11564	10879
11564	11559
11564	11565
11564	11566
10883	10884
10883	10887
10884	10883
10884	10885
10884	11586
10887	10883
10887	10886
10887	11560
11586	10884
11586	11584
11586	11588
11586	11663
10888	10885
10888	10889
10888	10898
10913	10885
10913	10912
10913	11587
10913	11594
11558	10886
11558	11559
11558	11562
11560	10887
11560	11561
11560	11585
10898	10888
10898	10899
10898	10902
10896	10890
10896	10895
10891	10892
10891	10893
10891	10894
10893	10891
10902	10892
10902	10898
10902	10911
10904	10897
10904	10903
10904	10921
10899	10898
10899	10900
10899	10915
10899	10916
10900	10899
10900	10901
10915	10899
10915	10914
10915	10919
10916	10899
10916	10901
10916	10917
10916	10920
10903	10904
10903	10905
10903	10926
10905	10903
10905	10906
10905	13361
10905	13364
10926	10903
10926	10925
10926	10927
10921	10904
10921	10922
10921	10928
10906	10905
10906	10907
13361	10905
13361	13362
13361	13366
13364	10905
13364	13363
13364	36359
10908	10907
10908	10909
10908	36359
10909	10908
10909	10910
10909	36360
36359	10908
36359	13364
36360	10909
36360	13363
13359	10910
13359	13307
13359	13309
13359	13360
13360	10910
13360	13359
13360	13362
13360	13363
10912	10913
10912	10914
10912	11589
10914	10912
10914	10915
10914	10932
11589	10912
11589	10932
11589	11594
11589	11597
11587	10913
11587	11588
11587	11600
11594	10913
11594	11589
11594	11596
11594	11600
10932	10914
10932	10931
10932	10934
10932	11589
10919	10915
10919	10920
10919	10931
10917	10916
10917	10918
10917	10920
10917	10922
10920	10916
10920	10917
10920	10919
10922	10917
10922	10921
10922	10929
10931	10919
10931	10930
10931	10932
10928	10921
10928	10924
10928	10927
10929	10922
10929	10930
10929	10936
10923	10924
10923	10925
10923	11598
10924	10923
10924	10928
10924	10936
10925	10923
10925	10926
10925	13369
10925	13381
11598	10923
11598	11599
11598	11617
11598	13381
10936	10924
10936	10929
10936	11590
13369	10925
13369	13370
13369	13383
13381	10925
13381	11598
13381	13380
10927	10926
10927	10928
10930	10929
10930	10931
10930	10935
10935	10930
10935	10933
10935	11590
10934	10932
10934	10933
10934	11591
10933	10934
10933	10935
10933	11593
11593	10933
11593	11590
11593	11592
11591	10934
11591	11592
11591	11597
11590	10935
11590	10936
11590	11593
10941	10937
10941	10942
10941	10945
10941	123027
123027	10937
123027	10941
123027	123026
123027	123029
10938	10939
10938	10940
10938	10945
10939	10938
10939	10940
10939	10943
10940	10938
10940	10939
10940	10943
10945	10938
10945	10941
10945	118825
10943	10939
10943	10940
10943	10944
10943	10969
10969	10943
10969	10968
10969	10970
10961	10944
10961	10962
10961	10967
118825	10945
118825	122961
10946	10947
10946	10965
10946	10987
10947	10946
10947	10948
10947	10986
10965	10946
10965	10964
10965	10988
10987	10946
10948	10947
10948	10949
10948	10950
10986	10947
10986	10985
10986	10999
10949	10948
10950	10948
10950	10951
10950	10998
10951	10950
10951	10952
10951	11003
10998	10950
10998	10997
10998	11012
10952	10951
10952	10953
10952	11001
11003	10951
11003	11001
11003	11004
11003	11012
10953	10952
10953	10954
10953	10955
11001	10952
11001	11002
11001	11003
10954	10953
10955	10953
10955	10956
10956	10955
10956	10957
10958	10957
10958	10959
10962	10961
10962	10963
10962	10981
10967	10961
10967	10968
10967	10982
10963	10962
10963	10964
10963	10990
10981	10962
10981	10980
10981	10982
10964	10963
10964	10965
10964	10989
10990	10963
10989	10964
10988	10965
10968	10967
10968	10969
10968	10970
10968	10977
10968	123033
10982	10967
10982	10981
10970	10968
10970	10969
10977	10968
10977	10978
10977	123034
123033	10968
123033	11095
123033	123035
10971	10972
10971	10976
10971	30020
10971	30037
10972	10971
10972	10973
10976	10971
10976	10975
10976	27344
10976	29871
30020	10971
30020	30019
30020	39186
30037	10971
30037	27339
30037	30039
30037	30784
10973	10972
10973	10974
10974	10973
10974	10975
10974	27339
10975	10974
10975	10976
10975	27294
27339	10974
27339	27333
27339	30037
27294	10975
27294	27293
27294	27295
27344	10976
27344	27292
27344	27345
27344	29901
29871	10976
29871	29870
29871	29872
29871	29894
10978	10977
10978	10979
10978	123034
123034	10977
123034	10978
123034	123035
10979	10978
10979	10980
10979	10983
10979	11095
10980	10979
10980	10981
10980	10991
10983	10979
10983	10984
10983	11095
11095	10979
11095	10983
11095	10984
11095	123033
10991	10980
10985	10984
10985	10986
10985	10992
11096	10984
11096	11097
11096	11108
11096	11118
123037	10984
10992	10985
10992	10993
10992	11087
10999	10986
10993	10992
10993	10994
10993	10995
11087	10992
11087	10995
11087	11086
10994	10993
10995	10993
10995	10996
10995	11087
10996	10995
10996	10997
10996	11044
10997	10996
10997	10998
10997	37397
11044	10996
11044	11021
11044	11042
37397	10997
11012	10998
11012	11003
11012	11011
11004	11002
11004	11003
11004	11019
11019	11004
11019	11017
11019	37393
11010	11005
11010	11009
11010	34572
34570	11005
34570	34571
34570	34617
11008	11007
11008	11009
11008	34588
34634	11007
34634	34588
11009	11008
11009	11010
11009	34554
34554	11009
34554	34555
34554	34558
34572	11010
11011	11012
11011	11013
11011	11014
11013	11011
11014	11011
11014	11015
11014	37398
11015	11014
11015	11016
11015	11042
37398	11014
11042	11015
11042	11043
11042	11044
11040	11016
11040	11037
11040	11041
11018	11017
37393	11019
11020	11021
11020	11022
11021	11020
11021	11044
11021	11088
11022	11020
11022	11023
11088	11021
11088	11086
11088	11090
11023	11022
11023	11024
11023	11089
11024	11023
11024	11025
11024	11114
11024	11161
11089	11023
11089	11086
11089	11098
11025	11024
11025	11026
11025	11028
11114	11024
11114	11113
11114	11203
11161	11024
11161	11162
11161	37409
11026	11025
11026	11027
11028	11025
11028	11027
11028	11029
11027	11026
11027	11028
11027	42144
42144	11027
11029	11028
11029	11030
11029	11031
11030	11029
11031	11029
11031	11032
11031	11162
11162	11031
11162	11161
11162	11169
11168	11032
11168	11166
11168	37413
11035	11034
11035	11036
37395	11034
11036	11035
11036	11037
11037	11036
11037	11038
11037	11040
11038	11037
11038	11039
11039	11038
11041	11040
11043	11042
11045	11046
11045	11047
11045	34487
11046	11045
11046	11048
11046	34022
11047	11045
11047	11048
11047	34477
34487	11045
34487	34484
34487	34500
11048	11046
11048	11047
11048	34023
34022	11046
34022	34021
34022	34500
34477	11047
34477	34476
34477	34478
34023	11048
34023	34024
34023	34055
11049	11050
11049	11079
11049	31849
11049	34262
11050	11049
11050	11051
11050	11052
11050	34262
11079	11049
11079	11078
11079	31840
31849	11049
31849	31848
31849	34258
31849	34260
34262	11049
34262	11050
34262	34257
34262	34263
11051	11050
11052	11050
11052	11053
11052	34263
11052	34303
11053	11052
11053	11054
11053	34304
34263	11052
34263	34256
34263	34262
34263	34278
34303	11052
34303	34278
34303	34301
34303	34305
11054	11053
11054	11055
11054	34304
34304	11053
34304	11054
34304	34305
11055	11054
11055	11056
11055	34172
11056	11055
11056	11057
11056	34172
34172	11055
34172	11056
34172	34173
34172	34299
11057	11056
11057	11058
11057	34173
11057	34174
11057	34306
11058	11057
11058	11059
11058	34170
34173	11057
34173	34172
34173	34306
34173	34307
34174	11057
34174	34175
34174	34306
34174	34359
34306	11057
34306	34173
34306	34174
34306	34308
11059	11058
11059	11060
11059	34171
34170	11058
34170	34108
34170	34187
11060	11059
11060	11061
11060	11066
34171	11059
34171	34115
11061	11060
11061	11062
11061	11063
11066	11060
11066	11067
11066	34114
11062	11061
11063	11061
11063	11064
11063	11065
11064	11063
11065	11063
11067	11066
11067	11068
11067	11072
34114	11066
34114	34112
34114	34115
11068	11067
11068	11069
11068	11070
11068	11071
11072	11067
11072	11073
11072	11074
11069	11068
11070	11068
11071	11068
11073	11072
11074	11072
11074	11075
11074	11076
11075	11074
11076	11074
11076	11077
11076	34116
11077	11076
11077	11078
11077	34116
11077	34117
34116	11076
34116	11077
34116	34117
34116	34128
34116	34129
11078	11077
11078	11079
11078	39776
34117	11077
34117	34116
34117	37351
39776	11078
39776	39777
31840	11079
31840	31841
11080	11081
11080	11085
11080	32543
11081	11080
11081	11082
11081	32487
11085	11080
11085	11084
11085	32529
11085	32548
32543	11080
32543	32487
32543	32544
11082	11081
11082	11083
11082	32486
32487	11081
32487	32488
32487	32543
11083	11082
11083	11084
11083	32517
11083	32528
32486	11082
32486	32496
32486	32517
11084	11083
11084	11085
32517	11083
32517	32486
32517	32528
32528	11083
32528	32502
32528	32517
32529	11085
32529	32530
32529	32568
32529	32575
32548	11085
32548	32547
32548	32550
11086	11087
11086	11088
11086	11089
11090	11088
11098	11089
11098	11097
11098	11109
11091	11092
11091	11093
11091	11111
11092	11091
11092	11094
11092	11140
11093	11091
11093	11094
11093	11110
11093	11115
11111	11091
11111	11112
11111	11152
11111	11218
11094	11092
11094	11093
11094	11116
11140	11092
11140	11128
11140	11139
11110	11093
11110	11109
11110	11115
11115	11093
11115	11110
11115	11116
11116	11094
11116	11115
11116	11128
11097	11096
11097	11098
11097	11127
11108	11096
11108	11107
11108	11119
11118	11096
11118	11117
11118	11131
11127	11097
11127	11128
11127	11134
11109	11098
11109	11110
11109	11129
11099	11100
11099	11101
11099	11102
11100	11099
11100	11105
11100	11148
11101	11099
11102	11099
11102	11103
11102	37423
11105	11100
11105	11104
11105	11142
11148	11100
11148	11147
11148	11212
11103	11102
11103	11104
37423	11102
37423	11151
37423	37426
11104	11103
11104	11105
11104	11156
11156	11104
11156	11150
11156	37426
11142	11105
11142	11133
11142	11141
11107	11106
11107	11108
11107	11120
11119	11108
11129	11109
11129	11128
11112	11111
11112	11113
11112	11216
11152	11111
11152	11151
11152	11214
11218	11111
11218	11217
11218	11219
11113	11112
11113	11114
11113	11213
11113	11216
11216	11112
11216	11113
11216	11217
11213	11113
11213	11203
11213	11214
11203	11114
11203	11202
11203	11204
11203	11213
11128	11116
11128	11127
11128	11129
11128	11140
11117	11118
11117	11126
11117	11163
11126	11117
11126	11125
11126	123269
11163	11117
11163	11131
11163	123269
11131	11118
11131	11130
11131	11163
11131	11387
11131	11391
11122	11121
11122	11123
11122	11124
11124	11121
11124	11122
11124	11125
11123	11122
11125	11124
11125	11126
11125	144753
144753	11125
144753	142866
144753	145606
123269	11126
123269	11163
123269	123270
11134	11127
11134	11133
11134	11135
11130	11131
11130	11132
11130	11144
11132	11130
11132	11133
11132	11149
11144	11130
11144	11145
11144	11393
11391	11131
11391	11343
11391	11390
11387	11131
11387	11386
11387	11979
11133	11132
11133	11134
11133	11142
11149	11132
11135	11134
11135	11136
11135	11143
11136	11135
11136	11137
11143	11135
11143	11139
11143	11141
11137	11136
11137	11138
11137	11139
11138	11137
11139	11137
11139	11140
11139	11143
11141	11142
11141	11143
11141	11150
11150	11141
11150	11151
11150	11156
11145	11144
11145	11146
11145	11366
11393	11144
11146	11145
11146	11147
11146	11153
11366	11145
11366	11346
11366	11392
11147	11146
11147	11148
11147	11155
11153	11146
11153	11154
11153	11346
11155	11147
11155	11154
11155	11196
11212	11148
11212	11196
11212	11211
11151	11150
11151	11152
11151	37423
11214	11152
11214	11213
11214	11215
11154	11153
11154	11155
11154	11295
11154	11346
11346	11153
11346	11154
11346	11339
11346	11343
11346	11366
11295	11154
11295	11296
11295	11339
11196	11155
11196	11195
11196	11212
37426	11156
37426	37423
11157	11158
11157	11159
11157	11251
11157	32497
11158	11157
11158	11160
11158	11164
11159	11157
11159	11160
11159	32141
11159	32152
11251	11157
11251	11229
11251	11252
11251	32153
32497	11157
32497	32452
32497	32453
11160	11158
11160	11159
11160	11165
11160	32079
11164	11158
11164	11165
11164	11252
11164	32150
32152	11159
32152	32138
32152	37677
32141	11159
32141	32079
32141	32138
32141	32140
11165	11160
11165	11164
11165	32109
32079	11160
32079	32080
32079	32082
32079	32141
37409	11161
37409	11191
37409	37410
11169	11162
11169	11167
11169	11190
11252	11164
11252	11251
11252	32153
32150	11164
32150	32151
32150	32162
32109	11165
32109	32082
32109	32101
11167	11166
11167	11169
11167	11172
11200	11166
11200	11171
11172	11167
11172	11170
11172	11171
37413	11168
11190	11169
11190	11191
11170	11171
11170	11172
11170	11189
11170	11201
11171	11170
11171	11172
11171	11200
11189	11170
11189	11194
11189	11222
11201	11170
11201	11202
11201	11221
11173	11174
11173	11175
11173	11177
11174	11173
11174	11176
11174	11178
37411	11176
11226	11179
11227	11179
11227	11225
11227	11349
11227	11351
11199	11180
11199	11198
11199	11350
11288	11181
11288	11188
11288	11301
11188	11182
11188	11187
11188	11288
11184	11183
11184	11185
11184	11329
37431	11183
37431	37430
37431	37441
11185	11184
11185	11186
11185	11329
11329	11184
11329	11185
11329	11330
11187	11186
11187	11188
11187	11301
11301	11187
11301	11288
11301	11302
11194	11189
11194	11193
11194	11223
11222	11189
11222	11223
11191	11190
11191	11192
11191	37409
11192	11191
11192	11193
11192	11202
11193	11192
11193	11194
11193	11221
11202	11192
11202	11201
11202	11203
11221	11193
11221	11201
11221	11223
11223	11194
11223	11221
11223	11222
11195	11196
11195	11197
11195	11198
11197	11195
11198	11195
11198	11199
11198	11296
11296	11198
11296	11295
11296	11341
11350	11199
11350	11341
11350	11349
11204	11203
11204	11205
11204	11206
11205	11204
11206	11204
11206	11207
11206	11208
11207	11206
11208	11206
11208	11209
11208	11215
11209	11208
11209	11210
11209	11211
11215	11208
11215	11214
11215	37425
11210	11209
11211	11209
11211	11212
11211	37424
37424	11211
37425	11215
11217	11216
11217	11218
11217	11220
11220	11217
11219	11218
11225	11224
11225	11227
11225	11354
11365	11224
11365	11356
11365	11376
11354	11225
11354	11348
11354	11353
11349	11227
11349	11348
11349	11350
11351	11227
11228	11229
11228	11231
11228	32453
11229	11228
11229	11230
11229	11251
11231	11228
11231	11230
11231	32146
32453	11228
32453	32452
32453	32497
11230	11229
11230	11231
11230	32154
11230	32166
32154	11230
32154	32153
32154	32235
32166	11230
32166	32165
32166	32167
32166	32498
32146	11231
32146	32145
32146	32147
11234	11233
11234	11235
11234	11249
11236	11237
11236	11238
11236	11278
11237	11236
11237	11250
11237	11279
11238	11236
11238	11239
11238	11291
11278	11236
11278	11277
11278	11291
11250	11237
11250	11249
11250	11303
11279	11237
11279	11259
11279	11305
11239	11238
11239	11240
11239	11291
11291	11238
11291	11239
11291	11278
11291	11290
11240	11239
11240	11241
11240	11292
11241	11240
11241	11242
11241	36029
11292	11240
11292	11269
11292	11290
11242	11241
11242	11243
11242	11286
36029	11241
11243	11242
11243	11244
11243	11245
11286	11242
11286	11268
11286	11287
11244	11243
11246	11245
11246	11247
11246	11248
11247	11246
11248	11246
11248	11249
11303	11250
11303	11302
11303	11304
32153	11251
32153	11252
32153	32154
32153	32167
11253	11254
11253	11257
11253	27832
11253	40661
11254	11253
11254	11255
11254	27882
11254	27883
11257	11253
11257	11256
11257	40661
27832	11253
27832	25853
27832	27831
40661	11253
40661	11257
40661	25941
11255	11254
11255	11256
11255	27871
27882	11254
27882	27881
27882	27899
27883	11254
27883	27831
11256	11255
11256	11257
11256	27873
27871	11255
27871	27872
27871	40664
27873	11256
27873	27872
27873	27892
27873	40657
11258	11259
11258	11260
11258	11505
11259	11258
11259	11279
11259	11747
11260	11258
11260	11261
11260	11508
11505	11258
11505	11474
11505	37478
11747	11259
11747	11743
11747	11746
11261	11260
11261	11262
11261	37463
11508	11260
11508	11506
11508	11509
11262	11261
11262	11263
11262	11297
11262	37464
37463	11261
11297	11262
11297	11298
11297	11300
37464	11262
11264	11263
11264	11265
11264	11468
11265	11264
11265	11266
11265	11267
11266	11265
11267	11265
11267	11268
11267	11284
11268	11267
11268	11269
11268	11286
11284	11267
11284	11285
11284	11467
11269	11268
11269	11270
11269	11292
11270	11269
11270	11271
11270	11273
11271	11270
11271	11272
11273	11270
11273	11274
11273	11293
11272	11271
11274	11273
11274	11275
11274	11276
11293	11273
11293	11289
11293	11294
11275	11274
11276	11274
11276	11277
11277	11276
11277	11278
11277	11289
11289	11277
11289	11290
11289	11293
11281	11280
11281	11283
11281	11285
11287	11286
11290	11289
11290	11291
11290	11292
11294	11293
11339	11295
11339	11340
11339	11346
11341	11296
11341	11340
11341	11350
11298	11297
11298	11299
11298	11478
11300	11297
11300	11299
11300	11480
11299	11298
11299	11300
11299	11490
11478	11298
11478	11474
11478	11477
11478	11506
11490	11299
11490	11480
11490	11488
11480	11300
11480	11481
11480	11490
11743	11305
11743	11742
11743	11744
11743	11747
11306	11307
11306	11328
11306	11985
11307	11306
11307	11308
11328	11306
11328	11327
11328	11424
11328	11984
11985	11306
11985	11983
11985	12000
11308	11307
11308	11309
11308	11999
11309	11308
11309	11310
11309	11998
11309	11999
11999	11308
11999	11309
11999	11998
11310	11309
11310	11311
11310	12014
11998	11309
11998	11997
11998	11999
11311	11310
11311	11312
11311	11773
12014	11310
11312	11311
11312	11313
11773	11311
11773	11774
11773	12004
11773	12013
11313	11312
11313	11314
11314	11313
11314	11315
11314	11460
11315	11314
11315	11316
11315	11319
11460	11314
11460	11461
11460	11464
11316	11315
11316	11317
11319	11315
11319	11320
11319	11451
11317	11316
11317	11318
11318	11317
11320	11319
11320	11321
11320	37429
11451	11319
11451	11450
11451	11454
11321	11320
11321	11322
11321	11338
37429	11320
37429	11427
37429	37430
11322	11321
11322	11323
11322	11338
11338	11321
11338	11322
11338	11455
11323	11322
